Reservoir Level,Release Decision,Release,Water Level Hanoi
85.2044358527682,233.66114357225,267.463187267221,2.80235952096018
85.2420581631258,280.905946392094,233.66114357225,2.79172328770806
85.3152704072266,372.84336341049,280.905946392094,2.93332217982107
85.3476852668816,413.548828818503,372.84336341049,2.93974159908456
85.3400014105379,403.899706412099,413.548828818504,2.72557924208021
85.3094336318329,365.513741705778,403.899706412099,2.856217265647
85.2609367974957,304.613085848408,365.513741705778,3.00472076903829
85.258320609083,301.327766458853,304.613085848408,2.92065188258597
85.2842223963243,333.854339634757,301.327766458853,2.9431226403445
85.3330776064492,395.205031475145,333.854339634757,2.92524259929693
85.3131120132564,370.132926529714,395.205031475145,2.97760311448397
85.2846804631422,334.429564183336,370.132926529714,2.74888616805728
85.2878395870164,338.396683243771,334.429564183336,2.8566163051084
85.2660639337795,311.051567176525,338.396683243771,2.82184171359263
85.2580949628055,301.044407627665,311.051567176525,2.61388729986736
85.2688451206715,314.544085978989,301.044407627665,2.6122992078478
85.2549255979382,297.064428280447,314.544085978989,2.65350733415794
85.2055493331326,235.059413900705,297.064428280447,2.71144355955436
85.1913375559342,217.212753100828,235.059413900705,2.79317528194501
85.1787401863673,201.393409855379,217.212753100828,2.96707860806246
85.1779499511891,200.401059709347,201.393409855379,2.81967781537477
85.1890649666416,214.358913663584,200.401059709347,2.70896431972893
85.1826230621804,206.269391697458,214.358913663584,2.66434036073801
85.1790675441492,201.804494493927,206.269391697458,2.80862379869721
85.183715406176,207.641119701226,201.804494493927,2.73191974837725
85.1793819492495,202.199313600655,207.641119701226,2.80953429295818
85.1838059001664,207.754758940624,202.199313600655,2.76114841204227
85.1782737492056,200.807674117059,207.754758940624,2.62181649796105
85.1664732326515,185.988991466516,200.807674117059,2.59050249909069
85.1574055032444,174.602048884049,185.988991466516,2.43242708848994
85.1718092727814,192.689807056553,174.602048884049,2.57082538554669
85.2031769712453,232.080283471979,192.689807056553,2.5513493790835
85.2700519885639,316.059629151707,232.080283471979,3.37152074634829
85.3119852947709,368.718032224395,316.059629151707,3.6296463208801
85.3524109586875,419.483189984357,368.718032224395,3.5552454341006
85.3725533687511,444.777335472158,419.483189984356,3.45720680934947
85.386857729182,462.740259109689,444.777335472158,3.36063175749766
85.3229201027828,382.449587875419,462.740259109689,3.20889450465038
85.3101884187,366.461577082369,382.449587875419,3.25436594573825
85.3518937708752,418.833723325354,366.461577082369,3.28707454663555
85.4489661524413,540.73387998109,418.833723325354,3.14572814076271
85.4882485821507,590.063403560687,540.73387998109,3.27052495787399
85.5279112546519,639.870422954741,590.063403560687,4.53587816563408
85.6187244668392,753.910530073158,639.870422954741,3.95411543623122
85.6165067141676,751.125552577707,753.910530073158,3.62204953632084
85.5307998939386,643.497876777176,751.125552577707,3.37401170761999
85.5378901391636,652.401562766071,643.497876777176,3.22682319681335
85.8427747323347,1035.26514424903,652.401562766071,3.27976457595876
86.0099257327195,1245.16761911717,1035.26514424903,3.70116342402812
85.7858169733846,963.739550390476,1245.16761911717,3.51872039648154
85.6249016667247,761.667645141262,963.739550390476,3.14265095556127
85.5615723446857,682.140861591583,761.667645141262,2.97293111344257
86.3259746505776,1642.05097539454,682.140861591583,3.59516562842593
86.4722635494635,1825.75554103393,1642.05097539454,4.26016890487302
86.1134131467401,1375.1235527977,1825.75554103393,4.29559645129804
86.1088060907699,1369.33817043224,1375.1235527977,3.92607263148907
86.2469923886344,1542.8677685073,1369.33817043224,4.04946445987274
86.3219276541659,1636.96889655172,1542.8677685073,3.96964869583777
86.3746877594092,1703.22322132023,1636.96889655172,4.18338470497852
86.3354296585508,1653.92424907461,1703.22322132023,4.73399148734735
86.300310974829,1609.82341443793,1653.92424907461,4.74396133517366
86.2130741343121,1500.27439180556,1609.82341443794,4.60268217820395
86.4000692052607,1735.09636768307,1500.27439180556,5.88057137217897
86.6637268816705,2066.1886056536,1735.09636768307,7.82620401786057
87.0742171792861,2581.66819704414,2066.1886056536,7.30278887520007
87.6982409689076,3365.2958003287,2581.66819704414,6.81188278302172
88.3247444465293,4152.0373104817,3365.2958003287,6.98714175292781
89.2253150677082,5000,4152.0373104817,7.44732755822038
89.5332630129137,5000,5000,7.59932480618265
90.5440419664617,5000,5000,7.52360670608473
91.9122780320354,5000,5000,8.10830448940373
93.5031239336748,5000,5000,9.56541385398836
94.0025961282929,5000,5000,9.05073068994971
94.2216154831316,5000,5000,8.87981343337909
93.9076222943305,5000,5000,8.69287757803047
93.2886583599043,5000,5000,8.67334472415042
92.4145075402322,5000,5000,8.48952570062827
91.6489468844944,5000,5000,8.10791783376934
90.9936052451502,5000,5000,7.96876238269739
90.6189691795764,5000,5000,8.21350031948078
90.8497232779371,5000,5000,8.4468251806696
91.202641310724,5000,5000,8.47450681515225
90.7547068844945,5000,5000,8.12176228568545
89.9739178074343,5000,5000,7.81684688620368
88.8623561635987,4827.15160636504,5000,7.61396439473586
87.5618564854683,3194.02885881113,4827.15160636504,7.59437926661407
87.0151332696495,2507.47265631113,3194.02885881113,6.4514551840619
86.767032338536,2195.91604379952,2507.47265631113,5.83014948383759
86.9071594041073,2371.88279118189,2195.91604379952,6.3898547374307
87.6887217663685,3353.3419133216,2371.88279118189,7.28923203741625
87.596086763471,3237.01406411442,3353.34191332159,7.33177735449523
87.1724376914939,2705.01013665423,3237.01406411442,6.78020073080127
86.8690209838571,2323.98987531759,2705.01013665423,6.26593626627559
87.4452239860742,3047.56577922128,2323.98987531759,6.14672421750044
87.0870483249816,2597.78110830809,3047.56577922128,6.4085471252548
87.0712930115028,2577.99612775806,2597.78110830809,6.2307558996802
87.6412541116509,3293.73366581807,2577.99612775806,6.9813269385482
88.4200654299404,4271.73812159734,3293.73366581807,8.34762937205926
88.8710769609798,4838.10288364669,4271.73812159734,8.83148673089778
89.0593035447746,5000,4838.10288364669,8.67163882155608
88.6186487502541,4521.11222229325,5000,8.47238952768552
89.298565928296,5000,4521.11222229325,9.85834303911549
89.75056318857,5000,5000,10.5501166165803
90.1412604952867,5000,5000,9.94207298162485
90.505037544467,5000,5000,9.88515669535752
89.8639878461042,5000,5000,9.46597335795312
89.1182207228166,5000,5000,9.68790374035789
88.7416508598029,4675.57403914662,5000,9.71821402896674
88.4089910622594,4257.83131171596,4675.57403914662,9.26765526086785
87.9338374142452,3661.14970986356,4257.83131171596,8.73910536183516
87.587240181528,3225.90483090791,3661.14970986356,8.06548456584793
87.7795489486569,3467.39956361231,3225.90483090791,7.87779119078713
88.3453113879232,4177.8645678066,3467.39956361231,8.38675812377272
89.3129005234411,5000,4177.86456780661,8.74880474745085
90.3792227962124,5000,5000,9.01839202074394
91.1393539437534,5000,5000,8.91426050891421
91.2229683699829,5000,5000,8.74587771991567
91.8066405011305,5000,5000,8.64735971613528
92.8952568945731,5000,5000,8.70430961398561
93.8617093535895,5000,5000,8.8093653538833
93.8454208289993,5000,5000,8.8380686240029
93.4691559109665,5000,5000,8.82547721420807
93.3877132880157,5000,5000,8.9604445199176
93.0565132880157,5000,5000,8.99855968248004
92.5135624683436,5000,5000,8.91295084136606
92.1063493535895,5000,5000,9.18530794426976
92.5461395175239,5000,5000,9.17321041097401
93.8763690257206,5000,5000,9.40025404095394
95.1871372672413,5000,5000,9.3372635030658
96.4531759769187,5000,5000,9.28380581519895
98.4243501704671,5000,5000,9.69381433825577
100.834462159101,5000,5000,10.1051432787111
101.844831779354,5000,5000,9.76696792903618
102.240594817329,5000,5000,9.55615869879744
102.155069754037,5000,5000,9.21060535438532
101.778591779354,5000,5000,8.89988893499271
101.20003988062,5000,5000,8.62271034725332
100.488588741379,5000,5000,8.37238967366295
99.5397462994993,5000,5000,8.21350358194533
98.923821138209,5000,5000,8.22826993778875
98.0744533962735,5000,5000,8.41798001852154
97.3516895253058,5000,5000,8.79796638641824
96.6038185575639,5000,5000,9.56304741828752
96.0803088801445,5000,5000,9.62525793192984
95.5567992027251,5000,5000,9.39939500400925
94.6983501704671,5000,5000,9.04896184378268
93.5891480421141,5000,5000,8.66595099042752
92.3295021404747,5000,5000,8.47092637981685
91.0861447634256,5000,5000,8.3774482655523
89.7875827152219,5000,5000,8.31519834914963
88.6096676467288,4509.83406151244,5000,8.2142535708613
87.5464055899258,3174.62615583095,4509.83406151243,8.04877266977901
87.1354532220984,2658.56631256746,3174.62615583095,7.22662812145373
87.2508252037382,2803.44647733407,2658.56631256746,6.99134209722236
87.1014185713872,2615.82676928561,2803.44647733407,7.57005134776332
87.2115387323676,2754.11187837535,2615.82676928562,7.29411970585519
87.0254588451793,2520.43915877395,2754.11187837535,7.15109526362467
86.8664152674637,2320.71770632947,2520.43915877395,6.71829921035705
86.7695972805864,2199.13700977057,2320.71770632947,6.33434344117333
86.6549606750452,2055.18030500556,2199.13700977057,6.10347368974172
86.8051460911106,2243.77798284572,2055.18030500556,5.96235655674497
87.1999898104282,2739.60913958493,2243.77798284572,6.06238419165251
87.2852799696225,2846.71358679472,2739.60913958493,6.37367680517618
87.1918670587553,2729.40886752578,2846.71358679472,6.56884325258644
87.4133803859393,3007.5776818623,2729.40886752578,6.46971996430692
87.1708911252667,2703.06801200124,3007.5776818623,6.52126533219433
86.9496744718852,2425.27175041775,2703.06801200124,6.28223763216383
86.9149258353469,2381.63560830136,2425.27175041775,5.93070773524592
87.2599434492691,2814.89685632657,2381.63560830136,6.24612131743351
87.2741800266401,2832.77466032979,2814.89685632657,6.95897977095831
87.0814859042064,2590.7960116932,2832.77466032979,6.72083118617145
86.8768700838763,2333.84650504593,2590.79601169321,6.19469206230173
86.710222887864,2124.57669037356,2333.84650504593,5.77444645109914
86.6219917237343,2013.77903036137,2124.57669037356,5.50110383718876
86.4100129311731,1747.58335653521,2013.77903036137,5.27522297968569
86.36998346596,1697.31573147443,1747.58335653521,4.99816706609228
86.377177010028,1706.34913659597,1697.31573147442,4.93865026399279
86.6577050339311,2058.62657646519,1706.34913659597,4.9987958628074
86.5807880439906,1962.03686709603,2058.62657646519,5.28104098647766
86.4560000125141,1805.33235093678,1962.03686709603,5.26293752783234
86.4348279669144,1778.74522457094,1805.33235093678,5.32676217753646
86.5143697162673,1878.63101649611,1778.74522457094,5.38804978383624
86.8554200712956,2306.91031730974,1878.63101649611,5.64333793880892
86.7789092886021,2210.83070902453,2306.91031730974,5.86415533256861
86.7670957084156,2195.99562151386,2210.83070902454,5.4866934738652
86.554994081968,1929.64569711967,2195.99562151386,5.22588831480151
86.3816552893549,1711.97280568382,1929.64569711967,4.99523075235263
86.3351666022958,1653.59391208098,1711.97280568382,4.8320931387191
86.2820873151705,1586.93876968758,1653.59391208098,4.68109194433947
86.2395877937313,1533.56933300894,1586.93876968758,4.55515801709902
86.1808512130933,1459.8099560814,1533.56933300894,4.48727700096467
86.1242466626581,1388.72790932247,1459.8099560814,4.45014453301102
86.1363105606587,1403.87733733103,1388.72790932247,4.3606307075378
86.1431856049669,1412.51078141329,1403.87733733103,4.75492761344147
86.2540520933161,1551.73310273278,1412.51078141329,4.8283281189294
86.2757541419033,1578.98578861363,1551.73310273278,5.1273101786232
86.179918365895,1458.63851866761,1578.98578861363,4.86746883014997
86.1574384388699,1430.40899981002,1458.63851866761,4.76923327898472
86.6579763485667,2058.96728404901,1430.40899981002,5.924197773929
86.7215127107636,2138.75406150503,2058.96728404901,5.94264094375124
86.5900795854717,1973.70486518008,2138.75406150503,5.6219312361053
86.3463839496025,1667.68027085654,1973.70486518007,5.2545148022883
86.2013817138017,1485.59145244721,1667.68027085654,4.88094178668607
86.0921586161124,1348.43284457186,1485.59145244721,4.64966990199018
86.0930473864511,1349.54893178199,1348.43284457186,4.46712773417196
86.110316896372,1371.23538812274,1349.54893178199,4.4124774913402
86.1935505255737,1475.75731572992,1371.23538812275,4.32236448028343
86.4114634999405,1749.40493088137,1475.75731572992,5.14074846341307
86.5252256350297,1892.26350574204,1749.40493088137,5.29227564940639
86.6203529071157,2011.72106084102,1892.26350574204,5.12704532311263
86.3857220589127,1717.07971496301,2011.72106084102,5.05689465315946
86.4554330150844,1804.62033507407,1717.07971496301,4.69692069070848
86.444305866152,1790.64724431329,1804.62033507408,4.71861031113421
86.4411031823908,1786.62542424546,1790.6472443133,4.64526610217791
86.3806334212434,1710.68957887027,1786.62542424546,4.63572810991622
86.3121875504869,1624.73760949396,1710.68957887027,4.6741798750662
86.9276651253766,2397.63317038079,1624.73760949396,5.68449727140767
88.2441663136811,4050.85006382355,2397.63317038079,7.66745350887157
88.5045609350195,4377.8446695122,4050.85006382355,7.78042641499679
88.1847914923099,3976.28920614408,4377.8446695122,7.55039933462851
88.1330192575926,3911.275415191,3976.28920614408,7.15309902177301
87.8941041591144,3611.254055232,3911.275415191,6.98388114087479
87.8236367908048,3522.76355878517,3611.254055232,6.80895037368942
88.1833270465074,3974.45020549472,3522.76355878517,6.87708777979618
88.0560361080487,3814.60262486843,3974.45020549472,7.17813879942029
87.6048313317534,3247.99519207596,3814.60262486843,7.13698096290248
87.2129518666583,2755.88644379383,3247.99519207596,7.06188902901956
87.1812573629178,2716.08557655674,2755.88644379383,6.46776948656006
87.070052666076,2576.43854464953,2716.08557655673,6.09903916605573
86.7051436832199,2118.19839994935,2576.43854464953,5.79642846225099
86.579696919413,1960.66667039553,2118.19839994935,5.31960757779236
86.6853708899011,2093.36840645165,1960.66667039553,5.12529666163192
86.8649400402148,2318.86516671073,2093.36840645165,5.1782992939848
86.4782384251213,1833.25858429855,2318.86516671073,5.24809623906145
86.3669356115603,1693.48834079129,1833.25858429855,4.77425163658933
86.3195874292485,1634.03012262404,1693.48834079129,4.58526338296998
86.371178565185,1698.81649595958,1634.03012262404,4.64955434571056
86.3071977030929,1618.47153082977,1698.81649595957,4.60263969704264
86.1719549445127,1448.63832810511,1618.47153082977,4.40278211070414
86.1160148515874,1378.39068422412,1448.63832810511,4.18077411163259
86.077228901904,1329.68462317809,1378.39068422412,4.05840400588656
86.0507529649236,1296.43705251528,1329.68462317809,3.96650599277919
86.0431324995244,1286.86753427586,1296.43705251528,3.97604247160468
85.9484980348803,1168.02882980569,1286.86753427585,3.91963492132738
85.9439446985248,1162.31090668393,1168.02882980569,3.75633562336397
85.8728779651452,1073.06774820544,1162.31090668393,3.6887986083558
85.8972258449301,1103.64297786529,1073.06774820544,3.55098193408222
85.8480885944695,1041.93810947594,1103.64297786529,3.61360982253517
85.8469894474516,1040.55783847083,1041.93810947594,3.55581781003801
85.8319278787845,1021.64403878469,1040.55783847083,3.54445490462362
85.76861194446,942.13406706625,1021.64403878469,3.62822897414948
85.7821468708087,959.130761858477,942.13406706625,3.49959648537194
85.7599549044946,931.262854153383,959.130761858476,3.45107556992731
85.7592387104953,930.363482372246,931.262854153383,3.41410643545022
85.804402434191,987.078532573419,930.363482372246,3.4146186214611
85.7550181705124,925.063473484226,987.078532573418,3.40170852315429
85.7050753239063,862.346965174629,925.063473484225,3.38444457305799
85.7190566340675,879.904213399181,862.346965174629,3.27259192386417
85.6652342445508,812.315908591708,879.904213399181,3.27202861681946
85.6832030306371,834.880491879956,812.315908591707,3.20987289354168
85.6242899845572,760.899515722289,834.880491879956,3.21862939384294
85.6067661496133,738.893686768599,760.899515722289,3.14657980159994
85.6181689080761,753.212878494387,738.893686768599,3.11797474109477
85.6424344810944,783.684750148851,753.212878494387,3.111060676557
85.6420461433388,783.197088957511,783.684750148851,3.15783680892295
85.6101754654916,743.174988339198,783.197088957511,3.10622917227151
85.598733759776,728.806887993383,743.174988339197,3.06687176915413
85.585232319188,711.852243467314,728.806887993383,3.01174255214315
85.5858832386462,712.669645725754,711.852243467314,2.99844283605085
85.601950042303,732.845784923396,712.669645725754,3.00384543297832
85.540221062908,655.328656600731,732.845784923396,2.99795523441417
85.5768976877947,701.38590014577,655.32865660073,2.95014462773906
85.5931254101777,721.764115542778,701.385900145771,2.99904640863024
85.5841852131438,710.537323726395,721.764115542778,3.03337360236705
85.5691352788662,691.638134106167,710.537323726395,3.00174122512758
85.5251048850032,636.346280512788,691.638134106167,3.05680094302727
85.5044920629041,610.461407777069,636.346280512789,2.92855083182189
85.5218112097265,632.210196430792,610.461407777069,2.91252042322398
85.5341687147644,647.728326054234,632.210196430792,2.95263039650041
85.5224131983447,632.966153023985,647.728326054235,2.88395506056226
85.5093885581365,616.610258008902,632.966153023985,2.8252420541519
85.5011027405808,606.205213424962,616.610258008902,2.82715590496946
85.5145973181727,623.151239636725,606.205213424962,2.76625684432878
85.4787827795294,578.176574332983,623.151239636725,2.81657552074389
85.4350141469625,523.213431568401,578.176574332983,2.85733550334955
85.4581451597442,552.260561516301,523.213431568401,2.79356314023247
85.4699069782816,567.030648528965,552.260561516301,2.85359128204098
85.4523087748693,544.931430211524,567.030648528965,2.86232759958247
85.4534819089684,546.404611647486,544.931430211524,2.78224478662335
85.4679976497602,564.632979468911,546.404611647486,2.77194784159305
85.4562962066092,549.938709789058,564.632979468911,2.73859744354328
85.4472569931124,538.587576505504,549.938709789058,2.68185628714869
85.4594004771215,553.836945885127,538.587576505504,2.70930080624305
85.5366217160306,650.808720640171,553.836945885127,2.83408650743215
85.6098890991196,742.815379302701,650.808720640171,3.08067245341204
85.593547226474,722.293817933565,742.815379302701,3.08780259244326
85.5094463489061,616.68282966884,722.293817933565,2.9918144337767
85.4682262235871,564.920014615871,616.68282966884,2.85806648723015
85.4540935029693,547.172630349804,564.920014615871,2.74303585775298
85.433012038634,520.699252818999,547.172630349804,2.72143064646657
85.4269442431997,513.079524096315,520.699252818999,2.75558815584704
85.4098854446025,491.657671785711,513.079524096316,2.69200127734796
85.4157508197816,499.023208116882,491.65767178571,2.66467556036265
85.4077979318907,489.036245150327,499.023208116883,2.63512327898172
85.3981362805314,476.903475816337,489.036245150327,2.59670467099171
85.4299499257535,516.853956826376,476.903475816337,2.60862910514882
85.4691642570876,566.097964809495,516.853956826376,2.80282566473792
85.5337607537573,647.21602265881,566.097964809495,3.25676936677735
85.5920519409069,720.416089769037,647.21602265881,3.19295381988035
85.5861447338325,712.998022383081,720.416089769038,3.19426561483323
85.5124198279879,620.416822386744,712.998022383081,3.12491695020434
85.4747533013192,573.116494244841,620.416822386744,2.91431826338954
85.4656132621173,561.63874751024,573.116494244841,2.86988894145994
85.4425660820226,532.696891766096,561.63874751024,2.81036733927283
85.4489763379251,540.746670561181,532.696891766096,2.95743665809692
85.4417474042096,531.668824338039,540.746670561181,3.00830329173053
85.4237872764343,509.115113858847,531.668824338039,2.97264724296542
85.4390343214513,528.261828363248,509.115113858847,2.88335233898032
85.4122310379686,494.603187226441,528.261828363248,2.82905838867001
85.3943081345278,472.096221785759,494.603187226441,2.67974807497674
85.4186398662822,502.651173304491,472.096221785759,2.70798856174685
85.3791390638876,453.047424820699,502.651173304491,2.6432700401101
85.3802464147427,454.437997922209,453.047424820699,2.60558734586557
85.40948842688,491.1591105905,454.43799792221,2.61889198273326
85.3895488764902,466.119709301073,491.1591105905,2.76050543196061
85.3577220824483,426.152716455431,466.119709301073,2.59226076816515
85.3270108158558,387.586564597103,426.152716455431,2.68202397659208
85.3340507641528,396.427089434445,387.586564597103,2.53897139665367
85.3559263600078,423.897710002705,396.427089434445,2.49029600986377
85.3503131381706,416.848819162096,423.897710002705,2.55901707865137
85.3333851777143,395.591268886788,416.848819162096,2.5827053305595
85.3358854717977,398.731052165396,395.591268886788,2.54570055119534
85.3541859435834,421.712154942118,398.731052165396,2.59339818186335
85.3316642557121,393.430194250849,421.712154942118,2.62392544191169
85.3955052140412,473.599473048892,393.430194250849,3.0719086214862
85.4671898964491,563.618630654401,473.599473048892,3.2286526700871
85.4311102894753,518.311101661831,563.618630654401,3.03472052377616
85.3980407057931,476.783456348515,518.311101661831,2.93123712356661
85.3862539236995,461.982020960897,476.783456348515,2.86859933301287
85.3681161748258,439.205260017989,461.982020960897,2.96515289559414
85.3589257944869,427.664296615512,439.205260017989,2.82884807458811
85.3137463166803,370.929462944083,427.664296615512,2.75714091624188
85.2905342650928,341.780567252369,370.929462944083,2.64314689389797
85.2719436420209,318.435102474133,341.780567252369,2.66835000796861
85.2682941455493,313.852190378728,318.435102474133,2.60696264225709
85.2615724923756,305.411369605176,313.852190378728,2.65805396699464
85.298769332079,352.12188101731,305.411369605176,2.66588609134745
85.3015358269541,355.595950090476,352.12188101731,2.77874754060949
85.3051677127932,360.156747359545,355.595950090476,2.91899496282789
85.3215253930579,380.698159392679,360.156747359545,2.82285853142245
85.3211294506078,380.200948487632,380.698159392679,2.85784784589563
85.3023004195476,356.556099161031,380.200948487632,2.80570592331422
85.3320425770097,393.905277118929,356.556099161031,2.69493725230621
85.3179182143697,376.168388513662,393.905277118929,2.7743757111185
85.3132857310208,370.351075320931,376.168388513662,2.77613595226574
85.2960729294004,348.735831312682,370.351075320931,2.70002894635492
85.2758063072587,323.285704571217,348.735831312682,2.77753944727981
85.2626004419266,306.702233281141,323.285704571217,2.61191297987407
85.2752460246959,322.582121007351,306.702233281141,2.59711202969605
85.273781643741,320.743201791321,322.582121007351,2.67965438799386
85.3278039923141,388.582608301444,320.743201791321,2.94672001337626
85.4051694719897,485.735515648096,388.582608301444,3.03585161149147
85.4030509740743,483.075178860229,485.735515648096,2.96288177442202
85.3559371055152,423.911203841174,483.075178860229,2.95701582458338
85.3247956830628,384.804877055122,423.911203841174,2.91032475042877
85.2942816842945,346.486447342795,384.804877055122,2.58254324403101
85.265082521007,309.819142785685,346.486447342795,2.7707380477207
85.2481713907149,288.582727251477,309.819142785685,2.67351971243755
85.2631532412873,307.396419697282,288.582727251477,2.63589593194631
85.2606599292945,304.265404287927,307.396419697282,2.63991713873194
85.2548381794655,296.954651170258,304.265404287927,2.61568438693023
85.2588337608565,301.972164799219,296.954651170258,2.63899636437885
85.3269043413677,387.452857598655,301.972164799219,3.46591694930294
85.3567050495241,424.875561503749,387.452857598655,3.78808669601375
85.3720879502603,444.192878945722,424.875561503749,3.44097298716684
85.3753813038445,448.32855905744,444.192878945723,3.19510812537103
85.3479730525434,413.910220150351,448.32855905744,3.14742500428135
85.323637667417,383.35068085269,413.910220150351,2.94060282015383
85.295649747043,348.204413469354,383.35068085269,2.90485912091006
85.2626406687193,306.75274870326,348.204413469354,2.84843039701423
85.2474685619205,287.700139034787,306.75274870326,2.7534012070593
85.2260879351254,260.851083580754,287.700139034787,2.6653645550361
85.2380819781358,275.912790096235,260.851083580754,2.59405305054733
85.2182821218346,251.048811836521,275.912790096235,2.59818083462751
85.2403722477246,278.788831841072,251.048811836521,2.67594252148708
85.235387896516,272.529655097421,278.788831841072,2.59729185424395
85.2566382017074,299.215057165656,272.529655097421,2.62288802079681
85.259351854219,302.622768616943,299.215057165656,2.65511492328766
85.2521931881814,293.633162125938,302.622768616943,2.70264643318675
85.2518341071949,293.182240578494,293.633162125938,2.79608937444885
85.2477608913051,288.06723621736,293.182240578494,3.16144370363635
85.2454542669298,285.170656694278,288.06723621736,3.05109708548802
85.2311794013524,267.24477167898,285.170656694278,2.81983484375761
85.2043857911126,233.598277867694,267.24477167898,2.78833236736208
85.2193588225685,252.400895570448,233.598277867694,2.8061898693432
85.2406821502861,279.177996814536,252.400895570448,2.79736273325114
85.2581620260652,301.128623361712,279.177996814536,2.93408716870889
85.3085630533643,364.420499220146,301.128623361712,3.05145472013503
85.3236369072312,383.349726237539,364.420499220146,3.20632151371822
85.3557645967349,423.694573250701,383.349726237539,3.18825404831079
85.3576391812202,426.048611945657,423.694573250701,3.72157060684119
85.3859677766373,461.62268732608,426.048611945657,3.77444803582396
85.3634968279347,433.404443136862,461.62268732608,3.36853319550126
85.3706400615529,442.374670126749,433.404443136862,3.28547268825387
85.3556823719194,423.591318156646,442.374670126749,3.4496107350594
85.2992018161429,352.66497962362,423.591318156646,3.3137709300182
85.3232109920823,382.814876648657,352.66497962362,3.5596943471919
85.2989296784761,352.323238505574,382.814876648657,3.94630503537825
85.3083874582826,364.19999295851,352.323238505574,3.72717596649451
85.333227462276,395.393215266205,364.19999295851,3.71207841181879
85.5553167895086,674.285350644368,395.393215266205,4.0790026294724
85.6419248235267,783.04473971188,674.285350644368,4.09361792883277
85.7241323273066,886.278094321829,783.04473971188,5.22845747043951
85.7063937916226,864.002651566338,886.278094321828,5.08050521704948
85.9837155755288,1212.25380556935,864.002651566338,4.78982708307939
86.5178017734663,1882.94087583465,1212.25380556935,6.95654245347724
87.6333668110066,3283.82906505912,1882.94087583465,8.15880921427687
86.9846747110964,2469.22384651351,3283.82906505912,8.07314070344983
86.8603477625258,2313.09834240223,2469.22384651351,6.85452321476576
86.7661495245059,2194.80743631682,2313.09834240223,6.27585587629228
86.9278888688413,2397.91413972512,2194.80743631682,6.16465421427509
87.2341841375451,2782.5491990029,2397.91413972512,6.44750113409579
87.7907877424942,3481.51285420325,2782.5491990029,6.45106059080739
87.3816010005215,2967.67022313558,3481.51285420325,6.64949748416639
86.8753469287706,2331.9337792736,2967.67022313558,6.37169416122381
86.5708392786072,1949.54354984968,2331.9337792736,6.24851036830713
86.4803584160897,1835.92079601088,1949.54354984968,7.36760887145158
86.4599868961603,1810.33894223699,1835.92079601088,6.68021710971585
86.3747261809739,1703.27146979915,1810.33894223699,5.8967820222694
86.2140763337179,1501.53291933526,1703.27146979915,5.4760994884071
86.128138486314,1393.6151275578,1501.53291933526,5.43019309856408
86.2678690852059,1569.08400572594,1393.6151275578,5.22743651954506
86.4697173340134,1822.55809128308,1569.08400572594,5.83621962995968
86.3185460329295,1632.72237295958,1822.55809128308,6.15904528724633
86.2302322488128,1521.82096161055,1632.72237295958,5.83344113574042
86.3993365253789,1734.17629349792,1521.82096161055,5.79450580225484
86.6691872301623,2073.04552340714,1734.17629349792,5.90617492698034
86.6561175771615,2056.6331028759,2073.04552340714,5.91614093273718
86.562750310599,1939.38570215429,2056.6331028759,5.9936518311793
86.70261102198,2115.01797110931,1939.38570215429,6.12742208921677
86.6430528849399,2040.2269119205,2115.01797110931,6.47254299342895
86.6315817321522,2025.82183295479,2040.2269119205,6.34518129587218
86.7320635967504,2152.00350108703,2025.8218329548,6.56836893584995
87.7971191454489,3489.46361217972,2152.00350108703,7.48533269226298
88.0242726585415,3774.7151779099,3489.46361217972,8.33144028753061
88.4299273384667,4284.12236699115,3774.7151779099,8.55335246166096
88.9986825988306,4998.34565294132,4284.12236699115,8.95832382162813
88.8975386257927,4871.33253181256,4998.34565294132,8.97001528627231
89.3334678474771,5000,4871.33253181256,8.74005297658985
89.1066185324086,5000,5000,9.06521003385904
88.6381746967922,4545.63223409729,5000,8.97622722105066
88.1835503886877,3974.73067091979,4545.63223409729,8.45301881764473
88.5665113506593,4455.63986985174,3974.73067091979,8.01787783144518
87.8680196984419,3578.49808704668,4455.63986985174,7.94247449030853
87.4520358518155,3056.11988583302,3578.49808704668,7.22824279700021
87.2387295056033,2788.25711581106,3056.11988583302,7.02413057869797
87.1104138262256,2627.12270079845,2788.25711581106,6.78284384180463
87.1715935548138,2703.95009885693,2627.12270079845,6.58524979825087
87.853304046695,3560.01867792642,2703.95009885693,6.92308768912674
88.2332660567478,4037.16189622813,3560.01867792642,7.74477775233224
87.9694619128596,3705.88572943799,4037.16189622812,7.77281082393139
87.7262308279454,3400.44450221944,3705.88572943799,7.61583640398903
87.6919513431252,3357.39750468775,3400.44450221944,7.40699612497453
88.6529998815625,4564.24919101944,3357.39750468775,8.01518980247934
88.9993708882993,4999.20998317308,4564.24919101945,8.75931567400635
88.4440381033216,4301.84217996581,4999.20998317308,8.60596246409767
87.9019577437247,3621.11631655552,4301.84217996581,7.90082163354606
87.7425301340616,3420.91261000546,3621.11631655552,7.33258278963194
88.4832427086612,4351.0739743796,3420.91261000546,7.7651192650721
88.8115651396294,4763.36998610739,4351.0739743796,8.39841130686935
88.5771333940836,4468.97866649548,4763.36998610739,8.35636151619346
